Club,Club_Kit
Real Madrid,7.0
FC Barcelona,10.0
FC Barcelona,11.0
FC Barcelona,9.0
FC Bayern,1.0
Manchester Utd,1.0
FC Bayern,9.0
Real Madrid,11.0
Manchester Utd,9.0
Chelsea,13.0
FC Bayern,17.0
Chelsea,10.0
Real Madrid,19.0
Arsenal,11.0
Juventus,9.0
PSG,2.0
Real Madrid,4.0
Manchester City,10.0
Manchester Utd,6.0
Atlético Madrid,7.0
Manchester City,17.0
Bor. Dortmund,11.0
Arsenal,7.0
Real Madrid,8.0
Atlético Madrid,2.0
FC Bayern,5.0
Spurs,1.0
Juventus,3.0
FC Bayern,21.0
Real Madrid,3.0
Arsenal,33.0
Juventus,1.0
FC Barcelona,8.0
Atlético Madrid,13.0
Real Madrid,10.0
Bor. Dortmund,17.0
Juventus,19.0
FC Bayern,23.0
FC Barcelona,4.0
Manchester City,21.0
Inter,1.0
FC Barcelona,3.0
FC Bayern,10.0
Juventus,21.0
PSG,6.0
FC Bayern,27.0
Manchester Utd,22.0
Bayer 04,1.0
FC Bayern,25.0
FC Barcelona,5.0
FC Bayern,6.0
FC Barcelona,18.0
Liverpool,10.0
PSG,11.0
Chelsea,19.0
PSG,9.0
Roma,4.0
Real Madrid,12.0
Juventus,8.0
Inter,25.0
Real Madrid,9.0
Chelsea,4.0
FC Bayern,7.0
Arsenal,19.0
Juventus,15.0
Spurs,10.0
Olym. Lyonnais,10.0
Real Madrid,1.0
Everton,10.0
Spurs,23.0
Manchester City,8.0
Spurs,4.0
Chelsea,22.0
Juventus,5.0
Manchester Utd,8.0
FC Bayern,8.0
Olym. Marseille,11.0
Napoli,14.0
Bor. Dortmund,25.0
Napoli,17.0
PSG,14.0
AS Saint-Étienne,16.0
Arsenal,6.0
Atlético Madrid,3.0
Manchester City,4.0
Athletic Bilbao,4.0
Atlético Madrid,10.0
Real Madrid,2.0
Leicester City,26.0
Real Madrid,5.0
Inter,9.0
Napoli,24.0
Real Madrid,22.0
Atlético Madrid,6.0
Roma,44.0
AS Monaco,1.0
Manchester City,30.0
Arsenal,20.0
Chelsea,21.0
Juventus,12.0
AS Monaco,25.0
FC Bayern,11.0
Roma,6.0
Atlético Madrid,23.0
Villarreal CF,21.0
Inter,44.0
Chelsea,30.0
Juventus,6.0
FC Schalke 04,4.0
FC Schalke 04,1.0
Villarreal CF,1.0
Inter,19.0
Juventus,4.0
Crystal Palace,30.0
Juventus,23.0
FC Barcelona,7.0
FC Barcelona,14.0
Athletic Bilbao,20.0
Manchester City,42.0
Manchester Utd,3.0
Atlético Madrid,24.0
Chelsea,7.0
Real Sociedad,1.0
Inter,6.0
FC Barcelona,21.0
PSG,5.0
Milan,70.0
Sporting CP,14.0
Bayer 04,38.0
Manchester City,7.0
PSG,23.0
Liverpool,11.0
Manchester Utd,5.0
Napoli,26.0
FC Porto,22.0
1. FC Köln,1.0
Real Madrid,14.0
Sevilla FC,20.0
Olym. Lyonnais,1.0
Genoa,1.0
Liverpool,32.0
Juventus,7.0
Celta Vigo,10.0
FC Barcelona,1.0
Bor. Dortmund,10.0
Manchester Utd,21.0
PSG,10.0
Manchester Utd,12.0
Chelsea,11.0
Milan,5.0
Bor. Dortmund,38.0
Free Agents,99.0
Sevilla FC,15.0
Arsenal,8.0
Villarreal CF,5.0
Bayer 04,21.0
Napoli,7.0
Sporting CP,23.0
Chelsea,28.0
Toronto FC,10.0
1. FC Köln,27.0
Juventus,17.0
Liverpool,20.0
Arsenal,12.0
Sporting CP,1.0
Bor. M'gladbach,1.0
SL Benfica,10.0
Atlético Madrid,21.0
Manchester City,1.0
Bor. Dortmund,26.0
Spurs,5.0
Chelsea,1.0
FC Schalke 04,29.0
Liverpool,15.0
West Ham,23.0
Valencia CF,24.0
Sevilla FC,10.0
Chelsea,24.0
Everton,5.0
Everton,3.0
Leicester City,1.0
Fiorentina,20.0
PSG,21.0
Torino,21.0
Atlético Madrid,20.0
Galatasaray,10.0
Valencia CF,17.0
Juventus,26.0
Manchester Utd,10.0
Roma,16.0
Napoli,25.0
Beşiktaş,7.0
Real Madrid,20.0
AS Monaco,10.0
Leicester City,19.0
Bayer 04,4.0
Manchester Utd,11.0
Spurs,20.0
SL Benfica,1.0
Roma,11.0
Liverpool,19.0
Real Madrid,17.0
Sevilla FC,22.0
Villarreal CF,14.0
FC Barcelona,23.0
Atlético Madrid,15.0
UD Las Palmas,15.0
Liverpool,1.0
