Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Real Madrid,Cristiano Ronaldo,32,185,80,02/05/1985,LW/ST,Portugal,LS,07/01/2009,2021.0,Right
FC Barcelona,Lionel Messi,29,170,72,06/24/1987,RW,Argentina,RW,07/01/2004,2018.0,Left
FC Barcelona,Neymar,25,174,68,02/05/1992,LW,Brazil,LW,07/01/2013,2021.0,Right
FC Barcelona,Luis Suárez,30,182,85,01/24/1987,ST,Uruguay,LS,07/11/2014,2021.0,Right
FC Bayern,Manuel Neuer,31,193,92,03/27/1986,GK,Germany,GK,07/01/2011,2021.0,Right
Manchester Utd,De Gea,26,193,82,11/07/1990,GK,Spain,GK,07/01/2011,2019.0,Right
FC Bayern,Robert Lewandowski,28,185,79,08/21/1988,ST,Poland,LS,07/01/2014,2021.0,Right
Real Madrid,Gareth Bale,27,183,74,07/16/1989,RW,Wales,RS,09/02/2013,2022.0,Left
Manchester Utd,Zlatan Ibrahimović,35,195,95,10/03/1981,ST,Sweden,,07/01/2016,2017.0,Right
Chelsea,Thibaut Courtois,24,199,91,05/11/1992,GK,Belgium,GK,07/26/2011,2019.0,Left
FC Bayern,Jérôme Boateng,28,192,90,09/03/1988,CB,Germany,RCB,07/14/2011,2021.0,Right
Chelsea,Eden Hazard,26,173,74,01/07/1991,LW/LM,Belgium,LF,07/01/2012,2020.0,Right
Real Madrid,Luka Modrić,31,174,65,09/09/1985,CM/CDM,Croatia,,08/01/2012,2020.0,Right
Arsenal,Mesut Özil,28,180,76,10/15/1988,CAM/LW,Germany,CAM,09/02/2013,2018.0,Left
Juventus,Gonzalo Higuaín,29,184,92,12/10/1987,ST,Argentina,Sub,07/26/2016,2021.0,Right
PSG,Thiago Silva,32,183,79,09/22/1984,CB,Brazil,Sub,07/01/2012,2020.0,Right
Real Madrid,Sergio Ramos,31,183,75,03/30/1986,CB,Spain,LCB,08/01/2005,2020.0,Right
Manchester City,Sergio Agüero,28,173,70,06/02/1988,ST,Argentina,Sub,07/28/2011,2020.0,Right
Manchester Utd,Paul Pogba,24,191,84,03/15/1993,CM/CAM,France,,08/09/2016,2021.0,Right
Atlético Madrid,Antoine Griezmann,26,176,67,03/21/1991,ST/LW,France,CAM,07/29/2014,2021.0,Left
Manchester City,Kevin De Bruyne,25,181,68,06/28/1991,CAM/RM/LM,Belgium,RCM,08/30/2015,2021.0,Right
Bor. Dortmund,Marco Reus,27,182,76,05/31/1989,LM/CAM,Germany,,07/01/2012,2019.0,Right
Arsenal,Alexis Sánchez,28,169,62,12/19/1988,ST/RM,Chile,LW,07/10/2014,2018.0,Right
Real Madrid,Toni Kroos,27,182,78,01/04/1990,CM/CDM,Germany,LDM,07/17/2014,2022.0,Right
Atlético Madrid,Diego Godín,31,185,73,02/16/1986,CB,Uruguay,LCB,08/01/2010,2019.0,Right
FC Bayern,Mats Hummels,28,191,92,12/16/1988,CB,Germany,LCB,07/01/2016,2021.0,Right
Spurs,Hugo Lloris,30,188,82,12/26/1986,GK,France,GK,08/01/2012,2022.0,Left
Juventus,Giorgio Chiellini,32,187,84,08/14/1984,CB,Italy,LCB,07/01/2005,2018.0,Left
FC Bayern,Philipp Lahm,33,170,66,11/11/1983,RB/CM,Germany,,11/01/2002,2018.0,Right
Real Madrid,Pepe,34,188,81,02/26/1983,CB,Portugal,RCB,07/01/2007,2017.0,Right
Arsenal,Petr Čech,34,196,90,05/20/1982,GK,Czech Republic,,06/29/2015,2019.0,Left
Juventus,Gianluigi Buffon,39,192,91,01/28/1978,GK,Italy,GK,07/01/2001,2018.0,Right
FC Barcelona,Iniesta,32,171,68,05/11/1984,CM,Spain,LCM,07/01/2002,2018.0,Right
Atlético Madrid,Jan Oblak,24,189,87,01/07/1993,GK,Slovenia,GK,07/17/2014,2021.0,Right
Real Madrid,James Rodríguez,25,180,75,07/12/1991,CAM/RM,Colombia,LAM,07/22/2014,2020.0,Left
Bor. Dortmund,Pierre-Emerick Aubameyang,27,187,80,06/18/1989,ST/RM,Gabon,,07/04/2013,2020.0,Right
Juventus,Leonardo Bonucci,29,190,85,05/01/1987,CB,Italy,CB,07/01/2010,2021.0,Right
FC Bayern,Arturo Vidal,29,180,75,05/22/1987,CM/CDM,Chile,CDM,07/28/2015,2019.0,Right
FC Barcelona,Ivan Rakitić,29,184,78,03/10/1988,CM,Croatia,,06/24/2014,2021.0,Right
Manchester City,David Silva,31,173,67,01/08/1986,CAM/LM,Spain,LM,07/14/2010,2019.0,Left
Inter,Samir Handanovič,32,193,89,07/14/1984,GK,Slovenia,,07/01/2012,2019.0,Right
FC Barcelona,Piqué,30,193,85,02/02/1987,CB,Spain,RCB,07/01/2008,2019.0,Right
FC Bayern,Arjen Robben,33,180,80,01/23/1984,RM/RW,Netherlands,RW,08/28/2009,2018.0,Left
Juventus,Paulo Dybala,23,177,74,11/15/1993,ST/CAM,Argentina,Sub,07/01/2015,2020.0,Left
PSG,Marco Verratti,24,165,60,11/05/1992,CM/CDM,Italy,LCM,07/01/2012,2021.0,Right
FC Bayern,David Alaba,24,180,76,06/24/1992,LB/CM,Austria,LM,02/10/2010,2021.0,Left
Manchester Utd,Henrikh Mkhitaryan,28,177,75,01/21/1989,RM/CAM,Armenia,,07/06/2016,2020.0,Right
Bayer 04,Bernd Leno,25,190,83,03/04/1992,GK,Germany,Sub,01/01/2012,2018.0,Right
FC Bayern,Thomas Müller,27,186,75,09/13/1989,CF/CAM/ST,Germany,RM,08/10/2008,2021.0,Right
FC Barcelona,Sergio Busquets,28,189,76,07/16/1988,CDM/CM,Spain,CDM,09/01/2008,2021.0,Right
FC Bayern,Thiago,25,174,70,04/11/1991,CM/CDM/LM,Spain,Sub,07/14/2013,2019.0,Right
FC Barcelona,Jordi Alba,28,170,68,03/21/1989,LB,Spain,LB,07/01/2012,2020.0,Left
Liverpool,Coutinho,24,171,68,06/12/1992,LW/CAM,Brazil,RW,01/30/2013,2022.0,Right
PSG,Ángel Di María,29,180,75,02/14/1988,RW/CAM,Argentina,LW,08/06/2015,2019.0,Left
Chelsea,Diego Costa,28,188,85,10/07/1988,ST,Spain,ST,07/15/2014,2019.0,Right
PSG,Edinson Cavani,30,184,71,02/14/1987,ST,Uruguay,RS,07/16/2013,2018.0,Right
Roma,Radja Nainggolan,28,176,65,05/04/1988,CM/CAM,Belgium,Sub,01/07/2014,2020.0,Right
Real Madrid,Marcelo,28,174,75,05/12/1988,LB,Brazil,LB,01/01/2007,2020.0,Left
Juventus,Claudio Marchisio,31,180,75,01/19/1986,CM/CDM,Italy,,06/01/2007,2020.0,Right
Inter,Miranda,32,186,78,09/07/1984,CB,Brazil,RCB,07/03/2015,2018.0,Right
Real Madrid,Karim Benzema,29,187,79,12/19/1987,ST,France,,07/01/2009,2019.0,Right
Chelsea,Cesc Fàbregas,29,175,74,05/04/1987,CM/CAM,Spain,,07/01/2014,2019.0,Right
FC Bayern,Franck Ribéry,33,170,72,04/07/1983,LM/LW,France,,07/01/2007,2018.0,Right
Arsenal,Santi Cazorla,32,168,66,12/13/1984,CAM/CDM,Spain,,08/07/2012,2018.0,Right
Juventus,Andrea Barzagli,35,187,88,05/08/1981,CB,Italy,RCB,01/01/2011,2018.0,Right
