Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Real Madrid,Cristiano Ronaldo,94.0,32.0,185,80,02/05/1985,LW/ST,Portugal,LS,07/01/2009,2021.0,Right
FC Barcelona,Lionel Messi,93.0,29.0,170,72,06/24/1987,RW,Argentina,RW,07/01/2004,2018.0,Left
FC Barcelona,Neymar,92.0,25.0,174,68,02/05/1992,LW,Brazil,LW,07/01/2013,2021.0,Right
FC Barcelona,Luis Suárez,92.0,30.0,182,85,01/24/1987,ST,Uruguay,LS,07/11/2014,2021.0,Right
FC Bayern,Manuel Neuer,92.0,31.0,193,92,03/27/1986,GK,Germany,GK,07/01/2011,2021.0,Right
Manchester Utd,De Gea,90.0,26.0,193,82,11/07/1990,GK,Spain,GK,07/01/2011,2019.0,Right
FC Bayern,Robert Lewandowski,90.0,28.0,185,79,08/21/1988,ST,Poland,LS,07/01/2014,2021.0,Right
Real Madrid,Gareth Bale,90.0,27.0,183,74,07/16/1989,RW,Wales,RS,09/02/2013,2022.0,Left
Manchester Utd,Zlatan Ibrahimović,90.0,35.0,195,95,10/03/1981,ST,Sweden,,07/01/2016,2017.0,Right
Chelsea,Thibaut Courtois,89.0,24.0,199,91,05/11/1992,GK,Belgium,GK,07/26/2011,2019.0,Left
FC Bayern,Jérôme Boateng,89.0,28.0,192,90,09/03/1988,CB,Germany,RCB,07/14/2011,2021.0,Right
Chelsea,Eden Hazard,89.0,26.0,173,74,01/07/1991,LW/LM,Belgium,LF,07/01/2012,2020.0,Right
Real Madrid,Luka Modrić,89.0,31.0,174,65,09/09/1985,CM/CDM,Croatia,,08/01/2012,2020.0,Right
Arsenal,Mesut Özil,89.0,28.0,180,76,10/15/1988,CAM/LW,Germany,CAM,09/02/2013,2018.0,Left
Juventus,Gonzalo Higuaín,89.0,29.0,184,92,12/10/1987,ST,Argentina,Sub,07/26/2016,2021.0,Right
PSG,Thiago Silva,89.0,32.0,183,79,09/22/1984,CB,Brazil,Sub,07/01/2012,2020.0,Right
Real Madrid,Sergio Ramos,89.0,31.0,183,75,03/30/1986,CB,Spain,LCB,08/01/2005,2020.0,Right
Manchester City,Sergio Agüero,89.0,28.0,173,70,06/02/1988,ST,Argentina,Sub,07/28/2011,2020.0,Right
Manchester Utd,Paul Pogba,88.0,24.0,191,84,03/15/1993,CM/CAM,France,,08/09/2016,2021.0,Right
Atlético Madrid,Antoine Griezmann,88.0,26.0,176,67,03/21/1991,ST/LW,France,CAM,07/29/2014,2021.0,Left
Manchester City,Kevin De Bruyne,88.0,25.0,181,68,06/28/1991,CAM/RM/LM,Belgium,RCM,08/30/2015,2021.0,Right
Bor. Dortmund,Marco Reus,88.0,27.0,182,76,05/31/1989,LM/CAM,Germany,,07/01/2012,2019.0,Right
Arsenal,Alexis Sánchez,88.0,28.0,169,62,12/19/1988,ST/RM,Chile,LW,07/10/2014,2018.0,Right
Real Madrid,Toni Kroos,88.0,27.0,182,78,01/04/1990,CM/CDM,Germany,LDM,07/17/2014,2022.0,Right
Atlético Madrid,Diego Godín,88.0,31.0,185,73,02/16/1986,CB,Uruguay,LCB,08/01/2010,2019.0,Right
FC Bayern,Mats Hummels,88.0,28.0,191,92,12/16/1988,CB,Germany,LCB,07/01/2016,2021.0,Right
Spurs,Hugo Lloris,88.0,30.0,188,82,12/26/1986,GK,France,GK,08/01/2012,2022.0,Left
Juventus,Giorgio Chiellini,88.0,32.0,187,84,08/14/1984,CB,Italy,LCB,07/01/2005,2018.0,Left
FC Bayern,Philipp Lahm,88.0,33.0,170,66,11/11/1983,RB/CM,Germany,,11/01/2002,2018.0,Right
Real Madrid,Pepe,88.0,34.0,188,81,02/26/1983,CB,Portugal,RCB,07/01/2007,2017.0,Right
Arsenal,Petr Čech,88.0,34.0,196,90,05/20/1982,GK,Czech Republic,,06/29/2015,2019.0,Left
Juventus,Gianluigi Buffon,88.0,39.0,192,91,01/28/1978,GK,Italy,GK,07/01/2001,2018.0,Right
FC Barcelona,Iniesta,88.0,32.0,171,68,05/11/1984,CM,Spain,LCM,07/01/2002,2018.0,Right
Atlético Madrid,Jan Oblak,87.0,24.0,189,87,01/07/1993,GK,Slovenia,GK,07/17/2014,2021.0,Right
Real Madrid,James Rodríguez,87.0,25.0,180,75,07/12/1991,CAM/RM,Colombia,LAM,07/22/2014,2020.0,Left
Bor. Dortmund,Pierre-Emerick Aubameyang,87.0,27.0,187,80,06/18/1989,ST/RM,Gabon,,07/04/2013,2020.0,Right
Juventus,Leonardo Bonucci,87.0,29.0,190,85,05/01/1987,CB,Italy,CB,07/01/2010,2021.0,Right
FC Bayern,Arturo Vidal,87.0,29.0,180,75,05/22/1987,CM/CDM,Chile,CDM,07/28/2015,2019.0,Right
FC Barcelona,Ivan Rakitić,87.0,29.0,184,78,03/10/1988,CM,Croatia,,06/24/2014,2021.0,Right
