Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
Real Madrid,Cristiano Ronaldo,94,32,185 cm,80 kg,02/05/1985,LW/ST,Portugal,LS,07/01/2009,2021.0,LW,Right
FC Barcelona,Lionel Messi,93,29,170 cm,72 kg,06/24/1987,RW,Argentina,RW,07/01/2004,2018.0,RW,Left
FC Barcelona,Neymar,92,25,174 cm,68 kg,02/05/1992,LW,Brazil,LW,07/01/2013,2021.0,LW,Right
FC Barcelona,Luis Suárez,92,30,182 cm,85 kg,01/24/1987,ST,Uruguay,LS,07/11/2014,2021.0,ST,Right
FC Bayern,Manuel Neuer,92,31,193 cm,92 kg,03/27/1986,GK,Germany,GK,07/01/2011,2021.0,GK,Right
Manchester Utd,De Gea,90,26,193 cm,82 kg,11/07/1990,GK,Spain,GK,07/01/2011,2019.0,GK,Right
FC Bayern,Robert Lewandowski,90,28,185 cm,79 kg,08/21/1988,ST,Poland,LS,07/01/2014,2021.0,ST,Right
Real Madrid,Gareth Bale,90,27,183 cm,74 kg,07/16/1989,RW,Wales,RS,09/02/2013,2022.0,RW,Left
Manchester Utd,Zlatan Ibrahimović,90,35,195 cm,95 kg,10/03/1981,ST,Sweden,,07/01/2016,2017.0,ST,Right
Chelsea,Thibaut Courtois,89,24,199 cm,91 kg,05/11/1992,GK,Belgium,GK,07/26/2011,2019.0,GK,Left
FC Bayern,Jérôme Boateng,89,28,192 cm,90 kg,09/03/1988,CB,Germany,RCB,07/14/2011,2021.0,Sub,Right
Chelsea,Eden Hazard,89,26,173 cm,74 kg,01/07/1991,LW/LM,Belgium,LF,07/01/2012,2020.0,LW,Right
Real Madrid,Luka Modrić,89,31,174 cm,65 kg,09/09/1985,CM/CDM,Croatia,,08/01/2012,2020.0,RCM,Right
Arsenal,Mesut Özil,89,28,180 cm,76 kg,10/15/1988,CAM/LW,Germany,CAM,09/02/2013,2018.0,CAM,Left
Juventus,Gonzalo Higuaín,89,29,184 cm,92 kg,12/10/1987,ST,Argentina,Sub,07/26/2016,2021.0,ST,Right
PSG,Thiago Silva,89,32,183 cm,79 kg,09/22/1984,CB,Brazil,Sub,07/01/2012,2020.0,LCB,Right
Real Madrid,Sergio Ramos,89,31,183 cm,75 kg,03/30/1986,CB,Spain,LCB,08/01/2005,2020.0,LCB,Right
Manchester City,Sergio Agüero,89,28,173 cm,70 kg,06/02/1988,ST,Argentina,Sub,07/28/2011,2020.0,ST,Right
Manchester Utd,Paul Pogba,88,24,191 cm,84 kg,03/15/1993,CM/CAM,France,,08/09/2016,2021.0,LCM,Right
Atlético Madrid,Antoine Griezmann,88,26,176 cm,67 kg,03/21/1991,ST/LW,France,CAM,07/29/2014,2021.0,RS,Left
Manchester City,Kevin De Bruyne,88,25,181 cm,68 kg,06/28/1991,CAM/RM/LM,Belgium,RCM,08/30/2015,2021.0,RCM,Right
Bor. Dortmund,Marco Reus,88,27,182 cm,76 kg,05/31/1989,LM/CAM,Germany,,07/01/2012,2019.0,LW,Right
Arsenal,Alexis Sánchez,88,28,169 cm,62 kg,12/19/1988,ST/RM,Chile,LW,07/10/2014,2018.0,ST,Right
Real Madrid,Toni Kroos,88,27,182 cm,78 kg,01/04/1990,CM/CDM,Germany,LDM,07/17/2014,2022.0,LCM,Right
